index,kernelsize_fl,stride_fl,filters_fl,filters_sl,kernelsize_sl,filters_restl,kernelsize_restl,val_acc,test_acc,params
3714,16,4,16,64,6,32,6,0.363636364,0.332425892,75125
3715,16,4,16,64,6,32,3,0.308300395,0.274652148,69237
3716,16,4,16,64,6,16,6,0.304347826,0.296128252,38725
3717,16,4,16,64,6,16,3,0.181818182,0.193284936,37317
3718,16,4,16,64,6,8,6,0.28458498,0.27646703,22829
3719,16,4,16,64,6,8,3,0.308300395,0.328796128,22509
3720,16,4,16,64,3,64,6,0.383399209,0.338475499,163285
3721,16,4,16,64,3,64,3,0.482213439,0.469147005,139221
3722,16,4,16,64,3,32,6,0.221343874,0.202056866,72053
3723,16,4,16,64,3,32,3,0.225296443,0.235934664,66165
3724,16,4,16,64,3,16,6,0.446640316,0.438898972,35653
3725,16,4,16,64,3,16,3,0.268774704,0.264065336,34245
3726,16,4,16,64,3,8,6,0.304347826,0.30369026,19757
3727,16,4,16,64,3,8,3,0.308300395,0.284331518,19437
3728,16,4,16,32,6,64,6,0.4743083,0.442528736,150837
3729,16,4,16,32,6,64,3,0.644268775,0.611312765,132917
3730,16,4,16,32,6,32,6,0.537549407,0.529643073,65749
3731,16,4,16,32,6,32,3,0.296442688,0.281004235,62933
3732,16,4,16,32,6,16,6,0.4743083,0.456140351,32421
3733,16,4,16,32,6,16,3,0.501976285,0.498185118,32549
3734,16,4,16,32,6,8,6,0.312252964,0.33000605,18061
3735,16,4,16,32,6,8,3,0.33201581,0.298548094,18509
3736,16,4,16,32,3,64,6,0.450592885,0.442831216,149301
3737,16,4,16,32,3,64,3,0.241106719,0.264065336,131381
3738,16,4,16,32,3,32,6,0.225296443,0.242891712,64213
3739,16,4,16,32,3,32,3,0.52173913,0.524500907,61397
3740,16,4,16,32,3,16,6,0.407114625,0.425589837,30885
3741,16,4,16,32,3,16,3,0.466403162,0.463399879,31013
3742,16,4,16,32,3,8,6,0.324110672,0.324561404,16525
3743,16,4,16,32,3,8,3,0.355731225,0.36600121,16973
3744,16,4,16,16,6,64,6,0.533596838,0.493042952,143077
3745,16,4,16,16,6,64,3,0.616600791,0.585904416,128229
3746,16,4,16,16,6,32,6,0.660079051,0.679673321,61061
3747,16,4,16,16,6,32,3,0.407114625,0.409255898,59781
3748,16,4,16,16,6,16,6,0.513833992,0.511494253,29269
3749,16,4,16,16,6,16,3,0.466403162,0.471566848,30165
3750,16,4,16,16,6,8,6,0.280632411,0.271324864,15677
3751,16,4,16,16,6,8,3,0.37944664,0.349969752,16509
3752,16,4,16,16,3,64,6,0.66798419,0.627949183,142309
3753,16,4,16,16,3,64,3,0.517786561,0.496975197,127461
3754,16,4,16,16,3,32,6,0.47826087,0.466122202,60293
3755,16,4,16,16,3,32,3,0.260869565,0.277374471,59013
3756,16,4,16,16,3,16,6,0.482213439,0.460980036,28501
3757,16,4,16,16,3,16,3,0.343873518,0.346944949,29397
3758,16,4,16,16,3,8,6,0.355731225,0.374168179,14909
3759,16,4,16,16,3,8,3,0.229249012,0.250756201,15741
3760,16,4,16,8,6,64,6,0.640316206,0.604355717,139197
3761,16,4,16,8,6,64,3,0.411067194,0.40199637,125885
3762,16,4,16,8,6,32,6,0.727272727,0.713248639,58717
3763,16,4,16,8,6,32,3,0.565217391,0.528433152,58205
3764,16,4,16,8,6,16,6,0.581027668,0.565335753,27693
3765,16,4,16,8,6,16,3,0.4743083,0.475196612,28973
3766,16,4,16,8,6,8,6,0.335968379,0.346944949,14485
3767,16,4,16,8,6,8,3,0.276679842,0.264065336,15509
3768,16,4,16,8,3,64,6,0.4743083,0.431034483,138813
3769,16,4,16,8,3,64,3,0.454545455,0.4461585,125501
3770,16,4,16,8,3,32,6,0.458498024,0.456140351,58333
3771,16,4,16,8,3,32,3,0.529644269,0.504234725,57821
3772,16,4,16,8,3,16,6,0.343873518,0.349667272,27309
3773,16,4,16,8,3,16,3,0.351778656,0.353599516,28589
3774,16,4,16,8,3,8,6,0.343873518,0.352087114,14101
3775,16,4,16,8,3,8,3,0.343873518,0.346037508,15125
3776,16,4,8,64,6,64,6,0.592885375,0.566848155,162989
3777,16,4,8,64,6,64,3,0.434782609,0.418330309,138925
3778,16,4,8,64,6,32,6,0.33201581,0.324561404,71757
3779,16,4,8,64,6,32,3,0.509881423,0.506654567,65869
3780,16,4,8,64,6,16,6,0.42687747,0.391712039,35357
3781,16,4,8,64,6,16,3,0.4743083,0.458862674,33949
3782,16,4,8,64,6,8,6,0.245059289,0.265880218,19461
3783,16,4,8,64,6,8,3,0.399209486,0.390199637,19141
3784,16,4,8,64,3,64,6,0.509881423,0.480641258,161453
3785,16,4,8,64,3,64,3,0.596837945,0.57108288,137389
3786,16,4,8,64,3,32,6,0.280632411,0.292498488,70221
3787,16,4,8,64,3,32,3,0.106719368,0.109497883,64333
3788,16,4,8,64,3,16,6,0.324110672,0.325166364,33821
3789,16,4,8,64,3,16,3,0.466403162,0.470356927,32413
3790,16,4,8,64,3,8,6,0.225296443,0.228070175,17925
3791,16,4,8,64,3,8,3,0.335968379,0.316696915,17605
3792,16,4,8,32,6,64,6,0.553359684,0.519661222,149005
3793,16,4,8,32,6,64,3,0.588932806,0.563520871,131085
3794,16,4,8,32,6,32,6,0.537549407,0.56261343,63917
3795,16,4,8,32,6,32,3,0.600790514,0.595281307,61101
3796,16,4,8,32,6,16,6,0.37944664,0.36630369,30589
3797,16,4,8,32,6,16,3,0.458498024,0.451905626,30717
3798,16,4,8,32,6,8,6,0.324110672,0.298548094,16229
3799,16,4,8,32,6,8,3,0.359683794,0.342407743,16677
3800,16,4,8,32,3,64,6,0.727272727,0.704174229,148237
3801,16,4,8,32,3,64,3,0.56916996,0.523895947,130317
3802,16,4,8,32,3,32,6,0.454545455,0.468844525,63149
3803,16,4,8,32,3,32,3,0.501976285,0.467937084,60333
3804,16,4,8,32,3,16,6,0.438735178,0.465517241,29821
3805,16,4,8,32,3,16,3,0.391304348,0.384754991,29949
3806,16,4,8,32,3,8,6,0.197628458,0.204476709,15461
3807,16,4,8,32,3,8,3,0.23715415,0.231094979,15909
3808,16,4,8,16,6,64,6,0.592885375,0.565638234,142013
3809,16,4,8,16,6,64,3,0.383399209,0.385964912,127165
3810,16,4,8,16,6,32,6,0.707509881,0.69600726,59997
3811,16,4,8,16,6,32,3,0.383399209,0.390804598,58717
3812,16,4,8,16,6,16,6,0.608695652,0.595886267,28205
3813,16,4,8,16,6,16,3,0.351778656,0.349667272,29101
3814,16,4,8,16,6,8,6,0.407114625,0.398971567,14613
3815,16,4,8,16,6,8,3,0.264822134,0.275862069,15445
3816,16,4,8,16,3,64,6,0.660079051,0.634906231,141629
3817,16,4,8,16,3,64,3,0.533596838,0.536297641,126781
3818,16,4,8,16,3,32,6,0.407114625,0.399274047,59613
3819,16,4,8,16,3,32,3,0.5256917,0.509679371,58333
3820,16,4,8,16,3,16,6,0.529644269,0.480338778,27821
3821,16,4,8,16,3,16,3,0.470355731,0.460677556,28717
3822,16,4,8,16,3,8,6,0.328063241,0.331215971,14229
3823,16,4,8,16,3,8,3,0.28458498,0.296430732,15061
3824,16,4,8,8,6,64,6,0.592885375,0.613127647,138517
3825,16,4,8,8,6,64,3,0.442687747,0.425589837,125205
3826,16,4,8,8,6,32,6,0.509881423,0.491530551,58037
3827,16,4,8,8,6,32,3,0.407114625,0.404113733,57525
3828,16,4,8,8,6,16,6,0.407114625,0.441016334,27013
3829,16,4,8,8,6,16,3,0.4743083,0.466727163,28293
3830,16,4,8,8,6,8,6,0.367588933,0.356321839,13805
3831,16,4,8,8,6,8,3,0.324110672,0.297640653,14829
3832,16,4,8,8,3,64,6,0.624505929,0.611010284,138325
3833,16,4,8,8,3,64,3,0.616600791,0.590139141,125013
3834,16,4,8,8,3,32,6,0.735177866,0.736842105,57845
3835,16,4,8,8,3,32,3,0.541501976,0.529643073,57333
3836,16,4,8,8,3,16,6,0.383399209,0.396249244,26821
3837,16,4,8,8,3,16,3,0.28458498,0.288263763,28101
3838,16,4,8,8,3,8,6,0.328063241,0.319721718,13613
3839,16,4,8,8,3,8,3,0.252964427,0.273744707,14637
3840,256,16,64,64,3,128,3,0.964426877,0.97307925,210309
3841,256,16,64,32,3,128,3,0.972332016,0.973986691,191717
3842,256,16,64,16,3,128,3,0.90513834,0.903206292,182421
3843,256,16,64,8,3,128,3,0.652173913,0.638535995,177773
3844,256,16,32,64,3,128,3,0.956521739,0.951603146,187621
3845,256,16,32,32,3,128,3,0.960474308,0.963702359,172101
3846,256,16,32,16,3,128,3,0.95256917,0.948578342,164341
3847,256,16,32,8,3,128,3,0.90513834,0.889897157,160461
3848,256,16,16,64,3,128,3,0.786561265,0.776164549,176277
3849,256,16,16,32,3,128,3,0.936758893,0.935874168,162293
3850,256,16,16,16,3,128,3,0.660079051,0.645493043,155301
3851,256,16,16,8,3,128,3,0.616600791,0.608892922,151805
3852,256,16,8,64,3,128,3,0.490118577,0.49122807,170605
3853,256,16,8,32,3,128,3,0.656126482,0.644888082,157389
3854,256,16,8,16,3,128,3,0.837944664,0.839987901,150781
3855,256,16,8,8,3,128,3,0.750988142,0.74984876,147477
3856,256,8,64,64,3,128,3,0.956521739,0.962189958,261509
3857,256,8,64,32,3,128,3,0.95256917,0.97277677,242917
3858,256,8,64,16,3,128,3,0.960474308,0.959467635,233621
3859,256,8,64,8,3,128,3,0.790513834,0.781306715,228973
3860,256,8,32,64,3,128,3,0.853754941,0.859951603,238821
3861,256,8,32,32,3,128,3,0.897233202,0.911675741,223301
3862,256,8,32,16,3,128,3,0.928853755,0.933756806,215541
3863,256,8,32,8,3,128,3,0.853754941,0.875983061,211661
3864,256,8,16,64,3,128,3,0.901185771,0.906533575,227477
3865,256,8,16,32,3,128,3,0.960474308,0.952510587,213493
3866,256,8,16,16,3,128,3,0.932806324,0.905928615,206501
3867,256,8,16,8,3,128,3,0.628458498,0.627344223,203005
3868,256,8,8,64,3,128,3,0.592885375,0.597398669,221805
3869,256,8,8,32,3,128,3,0.826086957,0.845432547,208589
3870,256,8,8,16,3,128,3,0.845849802,0.816999395,201981
3871,256,8,8,8,3,128,3,0.648221344,0.628856624,198677
3872,256,4,64,64,3,128,3,0.992094862,0.981548699,363909
3873,256,4,64,32,3,128,3,0.960474308,0.957047792,345317
3874,256,4,64,16,3,128,3,0.944664032,0.950090744,336021
3875,256,4,64,8,3,128,3,0.47826087,0.487295826,331373
3876,256,4,32,64,3,128,3,0.972332016,0.95523291,341221
3877,256,4,32,32,3,128,3,0.972332016,0.970356927,325701
3878,256,4,32,16,3,128,3,0.924901186,0.911373261,317941
3879,256,4,32,8,3,128,3,0.924901186,0.903508772,314061
3880,256,4,16,64,3,128,3,0.928853755,0.909558379,329877
3881,256,4,16,32,3,128,3,0.901185771,0.918330309,315893
3882,256,4,16,16,3,128,3,0.924901186,0.905021174,308901
3883,256,4,16,8,3,128,3,0.893280632,0.823049002,305405
3884,256,4,8,64,3,128,3,0.450592885,0.451603146,324205
3885,256,4,8,32,3,128,3,0.841897233,0.820024198,310989
3886,256,4,8,16,3,128,3,0.822134387,0.773139746,304381
3887,256,4,8,8,3,128,3,0.324110672,0.30369026,301077
3888,128,16,64,64,3,128,3,0.964426877,0.968239564,193925
3889,128,16,64,32,3,128,3,0.964426877,0.957047792,175333
3890,128,16,64,16,3,128,3,0.968379447,0.960980036,166037
3891,128,16,64,8,3,128,3,0.644268775,0.635813672,161389
3892,128,16,32,64,3,128,3,0.95256917,0.950090744,179429
3893,128,16,32,32,3,128,3,0.956521739,0.956140351,163909
3894,128,16,32,16,3,128,3,0.90513834,0.895039322,156149
3895,128,16,32,8,3,128,3,0.85770751,0.852087114,152269
3896,128,16,16,64,3,128,3,0.889328063,0.898366606,172181
3897,128,16,16,32,3,128,3,0.909090909,0.916515426,158197
3898,128,16,16,16,3,128,3,0.920948617,0.91984271,151205
3899,128,16,16,8,3,128,3,0.62055336,0.604355717,147709
3900,128,16,8,64,3,128,3,0.600790514,0.620387175,168557
3901,128,16,8,32,3,128,3,0.818181818,0.81276467,155341
3902,128,16,8,16,3,128,3,0.750988142,0.736237145,148733
3903,128,16,8,8,3,128,3,0.699604743,0.68753781,145429
3904,128,8,64,64,3,128,3,0.292490119,0.31276467,245125
3905,128,8,64,32,3,128,3,0.671936759,0.666364186,226533
3906,128,8,64,16,3,128,3,0.446640316,0.439201452,217237
3907,128,8,64,8,3,128,3,0.735177866,0.73200242,212589
3908,128,8,32,64,3,128,3,0.770750988,0.753478524,230629
3909,128,8,32,32,3,128,3,0.960474308,0.95523291,215109
3910,128,8,32,16,3,128,3,0.695652174,0.684513007,207349
3911,128,8,32,8,3,128,3,0.770750988,0.790986086,203469
3912,128,8,16,64,3,128,3,0.632411067,0.638838475,223381
3913,128,8,16,32,3,128,3,0.932806324,0.913793103,209397
3914,128,8,16,16,3,128,3,0.873517787,0.884754991,202405
3915,128,8,16,8,3,128,3,0.371541502,0.363883848,198909
3916,128,8,8,64,3,128,3,0.865612648,0.853901996,219757
3917,128,8,8,32,3,128,3,0.770750988,0.764670296,206541
3918,128,8,8,16,3,128,3,0.885375494,0.883242589,199933
3919,128,8,8,8,3,128,3,0.549407115,0.523290986,196629
3920,128,4,64,64,3,128,3,0.438735178,0.425287356,347525
3921,128,4,64,32,3,128,3,0.679841897,0.671506352,328933
3922,128,4,64,16,3,128,3,0.62055336,0.613127647,319637
3923,128,4,64,8,3,128,3,0.588932806,0.583787054,314989
3924,128,4,32,64,3,128,3,0.960474308,0.954325469,333029
3925,128,4,32,32,3,128,3,0.95256917,0.931336963,317509
3926,128,4,32,16,3,128,3,0.889328063,0.885057471,309749
3927,128,4,32,8,3,128,3,0.529644269,0.532667877,305869
3928,128,4,16,64,3,128,3,0.913043478,0.899879008,325781
3929,128,4,16,32,3,128,3,0.909090909,0.876890502,311797
3930,128,4,16,16,3,128,3,0.893280632,0.83061101,304805
3931,128,4,16,8,3,128,3,0.85770751,0.815184513,301309
3932,128,4,8,64,3,128,3,0.853754941,0.835148215,322157
3933,128,4,8,32,3,128,3,0.758893281,0.720205687,308941
3934,128,4,8,16,3,128,3,0.818181818,0.815184513,302333
3935,128,4,8,8,3,128,3,0.501976285,0.454022989,299029
3936,64,16,64,64,3,128,3,0.134387352,0.13369631,185733
3937,64,16,64,32,3,128,3,0.648221344,0.658197217,167141
3938,64,16,64,16,3,128,3,0.743083004,0.733817302,157845
3939,64,16,64,8,3,128,3,0.56916996,0.546581972,153197
3940,64,16,32,64,3,128,3,0.916996047,0.899274047,175333
3941,64,16,32,32,3,128,3,0.913043478,0.917725348,159813
3942,64,16,32,16,3,128,3,0.885375494,0.891712039,152053
3943,64,16,32,8,3,128,3,0.391304348,0.382032668,148173
3944,64,16,16,64,3,128,3,0.280632411,0.272534785,170133
3945,64,16,16,32,3,128,3,0.940711462,0.930429522,156149
3946,64,16,16,16,3,128,3,0.901185771,0.888384755,149157
3947,64,16,16,8,3,128,3,0.371541502,0.370538415,145661
3948,64,16,8,64,3,128,3,0.557312253,0.54476709,167533
3949,64,16,8,32,3,128,3,0.545454545,0.539927405,154317
3950,64,16,8,16,3,128,3,0.774703557,0.763157895,147709
3951,64,16,8,8,3,128,3,0.367588933,0.370538415,144405
3952,64,8,64,64,3,128,3,0.173913043,0.180278282,236933
3953,64,8,64,32,3,128,3,0.403162055,0.403811252,218341
3954,64,8,64,16,3,128,3,0.201581028,0.202964307,209045
3955,64,8,64,8,3,128,3,0.533596838,0.551724138,204397
3956,64,8,32,64,3,128,3,0.584980237,0.575620085,226533
3957,64,8,32,32,3,128,3,0.877470356,0.873563218,211013
3958,64,8,32,16,3,128,3,0.462450593,0.483968542,203253
3959,64,8,32,8,3,128,3,0.399209486,0.424984876,199373
3960,64,8,16,64,3,128,3,0.545454545,0.551724138,221333
3961,64,8,16,32,3,128,3,0.845849802,0.848759831,207349
3962,64,8,16,16,3,128,3,0.577075099,0.556866304,200357
3963,64,8,16,8,3,128,3,0.845849802,0.820629159,196861
3964,64,8,8,64,3,128,3,0.640316206,0.611917725,218733
3965,64,8,8,32,3,128,3,0.782608696,0.771324864,205517
3966,64,8,8,16,3,128,3,0.798418972,0.770719903,198909
3967,64,8,8,8,3,128,3,0.588932806,0.591954023,195605
3968,64,4,64,64,3,128,3,0.33201581,0.337265578,339333
3969,64,4,64,32,3,128,3,0.162055336,0.162129462,320741
3970,64,4,64,16,3,128,3,0.209486166,0.201451906,311445
3971,64,4,64,8,3,128,3,0.122529644,0.130369026,306797
3972,64,4,32,64,3,128,3,0.122529644,0.1246219,328933
3973,64,4,32,32,3,128,3,0.387351779,0.390804598,313413
3974,64,4,32,16,3,128,3,0.885375494,0.849062311,305653
3975,64,4,32,8,3,128,3,0.822134387,0.807017544,301773
3976,64,4,16,64,3,128,3,0.909090909,0.893526921,323733
3977,64,4,16,32,3,128,3,0.14229249,0.122202057,309749
3978,64,4,16,16,3,128,3,0.656126482,0.626436782,302757
3979,64,4,16,8,3,128,3,0.727272727,0.711131276,299261
3980,64,4,8,64,3,128,3,0.770750988,0.742891712,321133
3981,64,4,8,32,3,128,3,0.830039526,0.792196007,307917
3982,64,4,8,16,3,128,3,0.703557312,0.645795523,301309
3983,64,4,8,8,3,128,3,0.509881423,0.480338778,298005
3984,32,16,64,64,3,128,3,0.241106719,0.252873563,181637
3985,32,16,64,32,3,128,3,0.399209486,0.418027828,163045
3986,32,16,64,16,3,128,3,0.644268775,0.649122807,153749
3987,32,16,64,8,3,128,3,0.699604743,0.70538415,149101
3988,32,16,32,64,3,128,3,0.624505929,0.603750756,173285
3989,32,16,32,32,3,128,3,0.885375494,0.876588022,157765
3990,32,16,32,16,3,128,3,0.833992095,0.806715064,150005
3991,32,16,32,8,3,128,3,0.644268775,0.641863279,146125
3992,32,16,16,64,3,128,3,0.818181818,0.82123412,169109
3993,32,16,16,32,3,128,3,0.830039526,0.807622505,155125
3994,32,16,16,16,3,128,3,0.806324111,0.789776165,148133
3995,32,16,16,8,3,128,3,0.766798419,0.724440411,144637
3996,32,16,8,64,3,128,3,0.308300395,0.301875378,167021
3997,32,16,8,32,3,128,3,0.442687747,0.491530551,153805
3998,32,16,8,16,3,128,3,0.790513834,0.766787659,147197
3999,32,16,8,8,3,128,3,0.42687747,0.447368421,143893
4000,32,8,64,64,3,128,3,0.114624506,0.117664852,232837
4001,32,8,64,32,3,128,3,0.102766798,0.101330913,214245
4002,32,8,64,16,3,128,3,0.5256917,0.520568663,204949
4003,32,8,64,8,3,128,3,0.134387352,0.135208711,200301
4004,32,8,32,64,3,128,3,0.458498024,0.45523291,224485
4005,32,8,32,32,3,128,3,0.42687747,0.41954023,208965
4006,32,8,32,16,3,128,3,0.335968379,0.344525106,201205
4007,32,8,32,8,3,128,3,0.505928854,0.516031458,197325
4008,32,8,16,64,3,128,3,0.375494071,0.355111918,220309
4009,32,8,16,32,3,128,3,0.869565217,0.838475499,206325
4010,32,8,16,16,3,128,3,0.632411067,0.63369631,199333
4011,32,8,16,8,3,128,3,0.652173913,0.64277072,195837
4012,32,8,8,64,3,128,3,0.557312253,0.534180278,218221
4013,32,8,8,32,3,128,3,0.778656126,0.758015729,205005
4014,32,8,8,16,3,128,3,0.711462451,0.707199032,198397
4015,32,8,8,8,3,128,3,0.351778656,0.329098609,195093
4016,32,4,64,64,3,128,3,0.169960474,0.155474894,335237
4017,32,4,64,32,3,128,3,0.118577075,0.11584997,316645
4018,32,4,64,16,3,128,3,0.118577075,0.120084694,307349
4019,32,4,64,8,3,128,3,0.122529644,0.122504537,302701
4020,32,4,32,64,3,128,3,0.351778656,0.324863884,326885
4021,32,4,32,32,3,128,3,0.162055336,0.171808832,311365
4022,32,4,32,16,3,128,3,0.52173913,0.502117362,303605
4023,32,4,32,8,3,128,3,0.418972332,0.424077435,299725
4024,32,4,16,64,3,128,3,0.56916996,0.568965517,322709
4025,32,4,16,32,3,128,3,0.600790514,0.572292801,308725
4026,32,4,16,16,3,128,3,0.225296443,0.212643678,301733
4027,32,4,16,8,3,128,3,0.177865613,0.176648518,298237
4028,32,4,8,64,3,128,3,0.233201581,0.224440411,320621
4029,32,4,8,32,3,128,3,0.62055336,0.609800363,307405
4030,32,4,8,16,3,128,3,0.707509881,0.679975802,300797
4031,32,4,8,8,3,128,3,0.422924901,0.427102238,297493
4032,16,16,64,64,3,128,3,0.221343874,0.223835451,179589
4033,16,16,64,32,3,128,3,0.205533597,0.212643678,160997
4034,16,16,64,16,3,128,3,0.197628458,0.192679976,151701
4035,16,16,64,8,3,128,3,0.249011858,0.254990926,147053
4036,16,16,32,64,3,128,3,0.470355731,0.466424682,172261
4037,16,16,32,32,3,128,3,0.411067194,0.397156685,156741
4038,16,16,32,16,3,128,3,0.600790514,0.570477919,148981
4039,16,16,32,8,3,128,3,0.490118577,0.48245614,145101
4040,16,16,16,64,3,128,3,0.403162055,0.40139141,168597
4041,16,16,16,32,3,128,3,0.727272727,0.712341198,154613
4042,16,16,16,16,3,128,3,0.450592885,0.42891712,147621
4043,16,16,16,8,3,128,3,0.596837945,0.584089534,144125
4044,16,16,8,64,3,128,3,0.169960474,0.188747731,166765
4045,16,16,8,32,3,128,3,0.383399209,0.373865699,153549
4046,16,16,8,16,3,128,3,0.545454545,0.528130672,146941
4047,16,16,8,8,3,128,3,0.577075099,0.534785239,143637
4048,16,8,64,64,3,128,3,0.126482213,0.132788869,230789
4049,16,8,64,32,3,128,3,0.213438735,0.201149425,212197
4050,16,8,64,16,3,128,3,0.09486166,0.105868119,202901
4051,16,8,64,8,3,128,3,0.608695652,0.600725953,198253
4052,16,8,32,64,3,128,3,0.118577075,0.130973987,223461
4053,16,8,32,32,3,128,3,0.276679842,0.287053842,207941
4054,16,8,32,16,3,128,3,0.517786561,0.516938899,200181
4055,16,8,32,8,3,128,3,0.438735178,0.425892317,196301
4056,16,8,16,64,3,128,3,0.565217391,0.576527526,219797
4057,16,8,16,32,3,128,3,0.608695652,0.595886267,205813
4058,16,8,16,16,3,128,3,0.312252964,0.297943134,198821
4059,16,8,16,8,3,128,3,0.596837945,0.569267998,195325
4060,16,8,8,64,3,128,3,0.134387352,0.130973987,217965
4061,16,8,8,32,3,128,3,0.494071146,0.489715668,204749
4062,16,8,8,16,3,128,3,0.509881423,0.530248034,198141
4063,16,8,8,8,3,128,3,0.268774704,0.274954628,194837
4064,16,4,64,64,3,128,3,0.086956522,0.087114338,333189
4065,16,4,64,32,3,128,3,0.086956522,0.087416818,314597
4066,16,4,64,16,3,128,3,0.09486166,0.095886267,305301
4067,16,4,64,8,3,128,3,0.086956522,0.087114338,300653
4068,16,4,32,64,3,128,3,0.268774704,0.275862069,325861
4069,16,4,32,32,3,128,3,0.122529644,0.121597096,310341
4070,16,4,32,16,3,128,3,0.391304348,0.402298851,302581
4071,16,4,32,8,3,128,3,0.490118577,0.474289171,298701
4072,16,4,16,64,3,128,3,0.339920949,0.307622505,322197
4073,16,4,16,32,3,128,3,0.57312253,0.536902601,308213
4074,16,4,16,16,3,128,3,0.584980237,0.572292801,301221
4075,16,4,16,8,3,128,3,0.403162055,0.382032668,297725
4076,16,4,8,64,3,128,3,0.513833992,0.492437992,320365
4077,16,4,8,32,3,128,3,0.581027668,0.565335753,307149
4078,16,4,8,16,3,128,3,0.565217391,0.554748941,300541
4079,16,4,8,8,3,128,3,0.62055336,0.587416818,297237
4080,256,16,64,64,3,128,6,0.984189723,0.980943739,307589
4081,256,16,64,32,3,128,6,0.95256917,0.966122202,276709
4082,256,16,64,16,3,128,6,0.960474308,0.966727163,261269
4083,256,16,64,8,3,128,6,0.897233202,0.868723533,253549
4084,256,16,32,64,3,128,6,0.972332016,0.969147005,284901
4085,256,16,32,32,3,128,6,0.976284585,0.966424682,257093
4086,256,16,32,16,3,128,6,0.913043478,0.923472474,243189
4087,256,16,32,8,3,128,6,0.355731225,0.349364791,236237
4088,256,16,16,64,3,128,6,0.758893281,0.73169994,273557
4089,256,16,16,32,3,128,6,0.956521739,0.948578342,247285
4090,256,16,16,16,3,128,6,0.924901186,0.93768905,234149
4091,256,16,16,8,3,128,6,0.845849802,0.81215971,227581
4092,256,16,8,64,3,128,6,0.750988142,0.721415608,267885
4093,256,16,8,32,3,128,6,0.849802372,0.819419238,242381
4094,256,16,8,16,3,128,6,0.885375494,0.868723533,229629
4095,256,16,8,8,3,128,6,0.292490119,0.301270417,223253
4096,256,8,64,64,3,128,6,0.976284585,0.97338173,358789
4097,256,8,64,32,3,128,6,0.988142292,0.977918935,327909
4098,256,8,64,16,3,128,6,0.980237154,0.978221416,312469
4099,256,8,64,8,3,128,6,0.387351779,0.392014519,304749
4100,256,8,32,64,3,128,6,0.968379447,0.962492438,336101
4101,256,8,32,32,3,128,6,0.980237154,0.977011494,308293
4102,256,8,32,16,3,128,6,0.786561265,0.762552934,294389
4103,256,8,32,8,3,128,6,0.944664032,0.900483969,287437
4104,256,8,16,64,3,128,6,0.486166008,0.504839685,324757
4105,256,8,16,32,3,128,6,0.909090909,0.904718693,298485
4106,256,8,16,16,3,128,6,0.932806324,0.953115547,285349
4107,256,8,16,8,3,128,6,0.679841897,0.661826981,278781
4108,256,8,8,64,3,128,6,0.604743083,0.588021779,319085
4109,256,8,8,32,3,128,6,0.889328063,0.90199637,293581
4110,256,8,8,16,3,128,6,0.719367589,0.705989111,280829
4111,256,8,8,8,3,128,6,0.201581028,0.197217181,274453
